"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1328,1329,1335,1360,1360,1277.5,1220,1240,1280.5,1367.5,1359.5,1396.5,1435,1445,1395,1414.5,1449,1405,1458.5,1440,1432.5,1489,1497,1495,1539,1510,1507.5,1530,1490,1497.5,1493,1526,1474.5,1503,1500,1550,1559,1622.5,1700,1695,1680,1645,1643,1635,1660,1638,1597,1620,1650,1625,1620,1660,1591,1593.5,1609,1680,1617,1695,1699.5,1695,1725,1708,1755,1765,1750,1730,1726,1692,1714,1733.5,1809,1849.5,1879,1803,1813,1784,1770,1759,1739,1710.5,1744,1833,1860,1895,1920,1900,1885,1868,1840
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",644,,,,,,,,,,,,1295,1299,1300,1249.5,1300,1250,1270,1275,1300,1375,1400,1375,1325,1350,1325,1362.5,1300,1350,1300,1300,1300,1300,1299,1300,1294.5,1300,1350,1300,1350,1399.5,1500,1550,1600,1600,1600,1700,1625,1600,1675,1800,1795,1690,1550,1550,1500,1575,1500,1500,1500,1400,1495,1575,1700,1725,1600,1600,1600,1600,1600,1650,1637.5,1750,1800,1650,1555,1600,1600,1655,1700,1555,1540,1539,1600,1576,1588,1650,1707,1650,1650,1650,1650,1600,1564,1613,1594,1650,1650,1650,1650,1720,1650,1700,1750,1754,1735,1715,1800,1800,1900,1826,1800,1800,1741,1750,1800,1795
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1496,1400,1400,1500,1496,1643,1500,1500,1600,1575,1550,1500,1500,1513,1500,1692,1700,1550,1592.5,1600,1600,1600,1600,1600,1565,1650,1675,1685,1679,1682,1689,1682,1600
"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,962.5,950,995,1125,975,950,950,950,995,950,962.5,1000,1000,1037.5,1000,1075,1100,1075,1100,1100,1100,1100
"Encinitas","CA","San Diego-Carlsbad","San Diego County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2674.5,2750,2772.5,2600,2700,2697.5,2647.5,2887.5,2950,2650,2700,2795,2662.5,2675,2700,2600,2800,2850,2895,2795,2847.5,2897.5,2822.5,2650,2750,2745,2600,2800,2600,2600,2745,2700,2800,2890
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,939,883,939,939,879,879,949,975,995,1055,1065,1060,1050,1025,1020,1055,1025,1005,1005,1012.5,1045,1095,1100,1100,1095,1095,1070,1060,1050,1050
"Blaine","MN","Minneapolis-St. Paul-Bloomington","Anoka County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1725,1725,1725,1695,1725,1725,1695,1550,1525,1525,1595,1525,1525,1512.5,1525,1495,1485,1525,1525,1525,1495,1485,1495,1495,1535,1566.5,1551.5,1550
"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5,1654.5,1662,1665,1630,1630,1799,1737,1766,1740,1700,1670,1737.5,1815,1680,1655,1674.5,1735,1735,1699,1699,1695,1730,1710,1715,1800,1746.5
"Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1149,1200,1175,1160,1150,1187.5,1200,1200,1197.5,1197.5,1200,1205,1215,1225,1235,1265,1300,1300,1287.5,1265,1262.5,1285,1300,1307.5,1330,1322.5,1300,1300,1300,1524
"Harlingen","TX","Brownsville-Harlingen","Cameron County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,701,750,750,750,750,750,750,695,675,705,711,760,750,754,725,775,775,750,775,775,756,750,746,734,758,750,750,800.5,750,760,766,775,760
"Hamden","CT","New Haven-Milford","New Haven County",653,,,,,,,,,,,,,,,,,,,,,1265,1277.5,1312.5,1300,1350,1300,1400,1400,1400,1400,1350,1400,1250,1300,1300,1250,1300,1325,1325,1375,1337.5,1362.5,1362.5,1400,1400,1262.5,1400,1350,1350,1337.5,1350,1350,1395,1397.5,1395,1372.5,1400,1400,1400,1355,1375,1385,1450,1450,1450,1395,1425,1400,1400,1350,1400,1400,1400,1434.5,1450,1450,1450,1462.5,1350,1400,1362.5,1434.5,1400,1375,1400,1392.5,1395,1475,1400,1400,1400,1399,1375,1375,1390,1375,1375,1400,1400,1400,1410,1417.5,1425,1475,1400,1400,1400,1350,1350,1395,1425,1500,1600,1601,1595,1563.5,1525
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2017.5,1887.5,1900,1925,1957.5,1932.5,1950,1870,1872.5,1878,1956.5,1900,1855,1895,1830,1850,1750,1850,1812.5,1850,2090,2000,1950,1995,1950,1900,1895,1950,1970,1950,1932.5,1877.5,1880
"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1018.5,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1210,1235,1235,1200,1195,1145,1145,1115,1170,1175,1195,1195,1205,1195,1149,1135,1155,1155,1149,1145,1176.5,1197,1174.5,1295,1254,1215,1290,1289,1240,1240,1266.5,1269.5,1220,1275,1210,1235,1323,1325,1300,1273,1206.5,1205,1224,1206.5,1230,1256,1299.5,1324,1324.5,1332.5,1331,1330,1324,1367,1350,1357.5,1367,1374,1394,1380,1370,1350,1336,1354
"New Castle","DE","Philadelphia-Camden-Wilmington","New Castle County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1035,1087.5,1105,1120,1085,1082.5,1025,1020,1042.5,1090,1102.5,1065,1090,1060,1110,1135,1130,1122.5,1145,1145,1115,1150,1125,1139,1147.5,1145,1200,1335,1302,1304
"Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1916,1800,1951,1951,1951,1990.5,1992,2008.5,2005,1995,2002.5,2007,2000,2044,2049
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,920,920,925,900,910,900,830,900,930,1000,995,1095,1058,1095,1075,1095,1095,1075,1025,1025,1025,1150,1203.5,1100,1050,1150,1020,1020,1020,1020,1020,1050,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1100,1075,1130,1075,1065,1020,1019,1019.5,1055.5,1064,1075,995,1075,1084.5,1058,1050.5,980,994.5,1000,1049,1055,1062.5,1072.5,1095,1095,1202.5,1185,1195,1145,1150,1150,1100,1115,1109,1100,1150,1191,1200,1225,1242
"Biloxi","MS","Gulfport-Biloxi-Pascagoula","Harrison County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.5,789.5,739,739,725,722.5,690,732,740,739,789.5,762,795,850,850,900
"West Chester","OH","Cincinnati","Butler County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1426,1412.5,1375,1358,1311,1300,1254,1240,1316,1217,1289,1232,1237,1252,1363,1376.5,1298,1267.5,1370,1344,1294,1278,1305,1300,1300,1348.5,1415,1485,1485,1550,1472.5
"Hendersonville","NC","Asheville","Henderson County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1010,995,997.5,1067.5,1030,1025,1050,997.5,995,995,995,1070,995,995,995,995,995
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",662,,,,,,,,,,,,,,,,,,,,1650,1620,1654,1622.5,1646.5,1620,1697.5,1800,1800,1800,1800,1820,1850,1850,1985,1985,2065.5,2083,2025,1850,1850,1825.5,1825.5,1850,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1849.5,1900,1800,1800,1800,1750,1750,1750,1788,1800,1800,1812.5,1800,1800,1800,1800,1895,1895,1900,1950,1950,1925,1900,1906.5,1800,1900,1850,1900,1850,1902.5,1930,2050,2100,2194,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2080,2000,2100,2150,2200,2200,2223.5,2400,2436,2450,2415
"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1450,1600,1797,1795,1928,1836,1840,1833,1915,1830,1800,1797.5,1825,1797.5,1790,1799,1799,1799,1799,1780,1768,1800,1805,1795,1799,1839,1850,1839,1850,1839,1800,1751
"Stuart","FL","Port St. Lucie","Martin County",664,,,,,,,,,837.5,850,850,800,825,850,850,850,850,900,895,895,900,950,900,900,950,900,950,900,875,875,900,950,1000,1000,950,950,1050,1075,1000,1050,950,995,1000,1100,1234,1200,1150,1197.5,1137.5,1125,1125,1150,1150,1150,1150,1150,1200,1250,1250,1255,1200,1155,1200,1210,1295,1195,1200,1275,1350,1350,1300,1300,1315,1250,1300,1250,1237.5,1296,1286,1250,1350,1350,1300,1300,1300,1300,1300,1300,1383,1385,1350,1350,1418,1400,1419,1400,1400,1404,1500,1500,1450,1400,1450,1400,1400,1472.5,1500,1560,1560,1500,1500,1470,1475,1500,1500,1530,1538.5
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",665,,,,,,,,,,,,,,,,,,,,,862.5,900,895,895,850,895,895,900,895,945,950,975,975,980,980,900,872.5,900,940,912.5,995,997.5,975,975,932.5,912.5,950,985,1000,1000,997.5,950,945,900,950,998,998,932.5,975,950,975,1000,1000,972.5,962.5,1000,1000,1000,992.5,950,995,925,985,1025,1025,1050,1125,1000,1100,950,945,925,997.5,997.5,975,1025,1100,1012.5,1010,1020,1020,950,1050,1050,1050,1050,1050,1000,1000,1100,1150,1150,1100,1072.5,1172.5,1195,1150,1100,1150,1100,1125,1075,1100,1100,1087,1075,1050
"Richmond","KY","Richmond-Berea","Madison County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,672.5,675,675,675,612.5,695,675,705,705,695,692.5,690,700,650,675,725,687.5,685,675
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3278,3400,3463,3491.5,3532,3500,3300,3197.5,3150,3150,3300,3235,3100,3100,3050,3000,3185,3300,3290,3220,3200,3195,3200,3195,3200,3290,3100,3200,3072,3197.5,3272,3400,3500,3325,3200
"Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1795,1795,1900,1900,1847.5,1785,1850,1850,1850,1900,1895,1750,1750
"Gardena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1650,1600,1637.5,1612.5,1685,1700,1750,1700,1785,1675,1800,1697.5,1710,1795,1772.5,1850,1850,1775,1845,1850,1900,1850,1850,1800,1950,1895
"Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.5,1495,1568,1683.5,1693.5,1700,1650,1720,1730,1718,1704,1700,1690,1625,1631,1650,1687,1707.5,1738.5,1750,1715,1748,1700,1675,1689.5,1697,1714,1716.5,1725,1748,1724,1748,1750,1756,1642
"Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1669,1673.5,1700,1700,1750,1680,1610,1700,1682,1650,1650,1700,1710,1770,1770,1740,1740,1740,1780,1750,1760,1760,1815,1795,1795,1765,1800,1749,1728,1815,1815,1830,1827
"Pontiac","MI","Detroit-Warren-Dearborn","Oakland County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,725,795,750,787.5,700,762.5,700,750,725,800,775,770,750,742.5,775,720,795,775,775,775,800,795,795,775,790,792.5,800,783.5,795,795,788,775
"Skokie","IL","Chicago-Naperville-Elgin","Cook County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1397.5,1412.5,1550,1400,1395,1362.5,1300,1297,1322.5,1320,1375,1375,1400,1350,1377.5,1385,1400,1350,1350,1350,1425,1437.5,1395,1375,1495,1500,1497.5,1395,1390,1400
"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",674,,,,,,,,,,,,,1212.5,1200,1250,1299.5,1250,1250,1250,1200,1200,1200,1200,1200,1225,1200,1250,1250,1250,1300,1300,1295,1300,1250,1275,1250,1250,1250,1250,1300,1350,1350,1350,1350,1325,1350,1300,1300,1300,1300,1300,1300,1350,1350,1375,1382.5,1350,1350,1350,1350,1350,1350,1350,1400,1362.5,1375,1400,1400,1400,1400,1450,1425,1400,1412.5,1400,1450,1400,1430,1450,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1475,1450,1500,1500,1450,1500,1500,1500,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1512.5,1562.5,1600,1550,1500
"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1897,1885,1945,1955,2160,2295,2290,2172.5,1950,1953,1850,1840,1940,2023,2010,2007.5,2015,2085,2075,2105,2150,1995,1999,1950,2140,2035,2075,2225,2120,2187.5,2095,2100,2047.5,2065
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1825,1850,1850,1850,1850,2025,2050,2150,2100,1950,2000,2100,2100,2000,1900,1900,1950,2125,2300,2000,2300,2100
"Meriden","CT","New Haven-Milford","New Haven County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1220,1275,1200,1200,1200,1200,1200,1125,1165,1125,1100,1125,1137.5,1162.5,1142,1134,1134,1125,1125,1137.5,1150,1150,1150,1100,1100,1100,1037.5,1100,1150,1150,1120,1200,1200,1200,1197.5,1199.5
"Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2995,2985,2974.5,3309,3340,3267,3197.5,3173,3140,3130,3095,3205,3272,3222,3153,3215,3332,3495,3395,3300,3300,3227.5,3150,3268,3275.5,3431,3546.5,3466,3345,3300,3297.5,3197.5,3100,3258,3195,3195,3223,3286.5,3195,3495,3417.5,3400,3389,3394,3289,3200,3220,3395,3400,3295,3400,3581,3500,3487,3341.5,3348,3250,3280.5,3358,3360,3445,3493.5,3499,3500,3495,3450,3552.5,3500,3500
"Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1112,1150,1162.5,1215,1200,1150,1195,1290,1250,1225,1231,1250,1250,1238,1262,1275,1297.5,1250,1300,1272,1269,1280,1285,1295,1295,1295,1295,1300,1342,1350,1300,1350,1326,1295
"Rapid City","SD","Rapid City","Pennington County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,875,875,885,885,865,885,900,912.5,855,830,870,850,825,850,880,850,875,875,875,850,850,880,875,885,925,890,925,880,880,895,900,900
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",681,,,,,,,,,,,,2070,2200,2275,2100,2100,2100,2055,2045,2082.5,2100,2187.5,2180,2200,2100,2200,2200,2200,2200,2200,2200,2235,2200,2200,2252.5,2312.5,2350,2300,2350,2400,2420,2450,2440,2405,2400,2400,2400,2425,2410,2450,2450,2485,2485,2495,2475,2405,2400,2400,2450,2495,2450,2500,2500,2500,2540,2525,2500,2500,2500,2500,2550,2575,2600,2600,2600,2600,2600,2595,2500,2500,2500,2500,2500,2550,2600,2600,2600,2650,2675,2685,2625,2600,2600,2600,2700,2700,2700,2700,2700,2700,2720,2650,2600,2600,2550,2600,2685,2700,2700,2700,2750,2750,2795,2795,2795,2775,2794.5
"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1159,1134.5,1109.5,1069,1054.5,1117,1150,1155,1155,1159,1292.5,1255,1219,1302,1320,1197,1094.5,1246,1124,1182,1179,1169,1199.5,1215,1175,1165,1148.5,1159,1142,1199,1159.5,1189,1199.5,1241.5,1229,1198,1251,1278,1259,1299,1271,1278,1290,1284,1289,1293.5,1308.5,1304,1291,1290.5,1318.5
"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1591,1599,1599,1591,1591,1606,1591,1584,1576,1572.5,1569
"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",684,,,,,,,,,,,,,,,,,,,1100,1100,905,927.5,950,997.5,1025,1005,1050,1000,990,1000,1050,1080,1085,1085,1060,1047.5,1085,1100,1065,1100,1200,1120,1172.5,1225,1192.5,1250,1250,1250,1200,1150,1150,1200,1250,1250,1145,1200,1200,1200,1200,1150,1250,1240,1297.5,1272.5,1250,1272.5,1300,1350,1300,1250,1325,1300,1250,1297.5,1300,1322.5,1250,1307.5,1340,1317.5,1300,1295,1175,1317.5,1310,1337.5,1350,1405,1425,1400,1360,1335,1400,1365,1350,1375,1375,1370,1500,1500,1500,1500,1445,1450,1450,1400,1500,1500,1450,1495,1495,1500,1500,1500,1500,1475,1400
"Petersburg","VA","Richmond","Petersburg City",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,900,914,952,916.5,900,949,939,950,900,900,969,999,1004,995,995,1019,1000,1025,1025,994
"Oshkosh","WI","Oshkosh-Neenah","Winnebago County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,650,665,695,675,595,610,685,697.5,695,695,695,695,675,695,695,700,750,730,795,725,747.5,725,712.5,700,725,750,720,700,745,747.5,725,740
"Westminster","MD","Baltimore-Columbia-Towson","Carroll County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1200,1241,1245,1250,1200,1210,1222.5,1275,1150,1300,1315,1265,1280,1200,1270,1320,1305,1375,1380,1265,1240,1220
"Statesboro","GA","Statesboro","Bulloch County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,600,600,600,600,562.5,600,600,600,600,600,600,600,650,650,650,600,650,612.5,650,650,650,625,650,650,625,625,600,625,650,650,595,650,625,650
"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1563,1552,1539,1528.5,1550,1550,1500,1550,1550,1500,1508,1550,1650,1600,1518.5,1575,1550,1530,1500,1500,1550,1550,1599.5,1550,1550,1550,1500,1550,1547.5,1500,1500,1500,1500
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1630.5,1551,1640,1709,1602.5,1483,1500,1625,1562,1455.5,1450,1450,1575,1575,1571,1620,1550,1567.5,1598,1565,1573,1629.5,1623,1627,1723,1662,1627.5,1585,1728.5,1728.5,1685,1590,1542
"Olympia","WA","Olympia-Tumwater","Thurston County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1262.5,1397.5,1262.5,1250,1295,1368,1355.5,1350,1290,1300,1288.5,1195,1251,1285,1292,1375,1325,1244,1310.5,1350,1366,1387,1320,1350,1300,1300,1351.5,1384,1450,1387.5,1400,1372,1565
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",692,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1185,1200,1250,1250,1237.5,1225,1200,1200,1150,1100,1150,1100,1200,1200,1200,1200,1200,1250,1200,1100,1100,1100,1200,1200,1200,1300,1275,1200,1248,1200,1200,1250,1250,1275,1250,1275,1295,1295,1200,1150,1262.5,1275,1275,1300,1300,1275,1275,1300,1300,1287.5,1275,1200,1275,1150,1297.5,1300,1350,1198,1206,1195,1175,1100,1100,1160,1197.5,1265,1205,1205,1200,1250,1266,1250,1295,1295,1250,1300,1324.5,1350,1350,1325,1380,1335,1345,1370,1410,1475,1440,1425,1400,1347.5,1330
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1845,1840,1850,1850,1840,1840,1795,1850,1900,1900,1800,1825,1800,1800,1797.5,1800,1800,1800,1800,1800,1850,1825,1800,1800,1800,1800,1800,1850,1900,1900,2000,1950,1900,1895,1900,1900,2000,2000,2000,2000,2000,2000,2100,2175,2000,2000,2000,2000,1900,2000,2000,2082.5,2100,2200,2200,2200,2150,2100,2000,2000,2000,2000,2100,2200,2250,2300,2250,2200,2200,2100,2100,2150,2200,2200,2200,2200,2300,2300,2400,2400,2200,2200,2200
"White Plains","NY","New York-Newark-Jersey City","Westchester County",694,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2950,2800,3000,2800,2800,2900,3000,2900,2900,2937.5,2900,2900,2934,2900,2950,2761,2775,2669,2857.5,3000,2935,2780,2900,3137.5,3275,3225,3100,2972,2950,3041,2890,2767.5,2761,2811.5,3037,2980,2950,3189.5,2731,2953,2900,2950,2900,2850,2850,2650,2578,2600,2578,2659.5,2800,2600,2669,2400,2578,2575,2578,2750,2597.5,2600,2700,2850,2850,2600,2806,2940,2950,2853.5,2891,2864,2847.5,2942,2865,3000,3037,3200,3103,3067.5,2880,2960,2975,2990,3000,3055,3125,3058.5,3070,3155,3221,3151,3100
