"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Redmond","WA","Seattle-Tacoma-Bellevue","King County",436,,,,,,,,,,,,,,,,,,2225,2300,2436,2245,2242.5,1899,1975,1892.5,1996.5,2069,2157.5,2240,2357.5,2195,2097.5,2072.5,1990,1910,1960,1997.5,2096,2128,2127.5,2135,2157.5,2135,2050,2100,2135,2142.5,2010,2135,2150,2160,2167.5,2289,2290,2295,2199,2157.5,2177.5,2197.5,2295,2210.5,2195,2265,2335,2352.5,2495,2467,2350,2350,2280,2295,2300,2295,2369,2370,2500,2592.5,2461,2512.5,2257.5,2316,2301,2449,2456,2592,2571,2550,2650,2700,2700,2750,2600,2533,2500,2500,2500,2600,2600,2744,2731.5,2750,2735,2695,2650,2595.5,2550,2550,2600,2600,2613,2757.5,2850,2900,2831,2800,2739,2765
"Bloomington","IL","Bloomington","McLean County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,930,900,957.5,937.5,949,899,899,975,985,985,1100,1100,985,1025,1050,1100,1125,1025,1025,1000,847.5,875,940,950,1100,1000,975,975,975,975,975,975
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,2815,2850,2885,2997.5,2995,2962.5,2850,2900,2850,2895,2920,2830,2890,2900,2910,2935,2890,2900,2862.5,2895,2950,3052,3015,2992,2965,3020,2992.5,3035,3037,3022,3000,2990,3147.5
"Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1562.5,1625.5,1712,1625,1695,1695,1695,1636,1695,1697.5,1695,1750,1747.5,1740,1725,1697.5,1745,1695,1697.5,1795,1700,1695,1732.5,1795,1795,1795,1805,1795,1797.5,1795,1802.5
"Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1542,1550,1550,1500,1534.5,1500,1519,1524.5,1500,1525,1515,1500,1549,1570,1575,1582.5,1530,1527.5,1595,1601.5,1569.5,1559,1375,1586,1595.5,1544.5,1593.5,1580,1544,1572,1592,1610,1595.5
"Pflugerville","TX","Austin-Round Rock","Travis County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1585,1650,1550,1572.5,1650,1657,1667,1601.5,1650,1625,1597.5,1600,1659,1600,1600,1625,1625,1695,1697.5,1720,1750,1750,1750,1750,1749,1730,1735,1750,1750,1750,1750,1750,1800,1750,1736
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3422.5,3200,3375,3400,3500,3400,3300,3600,3495,3395,3500,3500,3450,3295,3400,3300,3400,3400,3300,3400,3600,3595,3500,3500,3450,3495,3500,3350,3500,3600,3400,3500,3500,3600,3300,3350,3300
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1195,1200,1150,1125,1225,1175,1200,1200,1200,1200,1262.5,1295,1200,1150,1200,1150,1150,1125,1250,1100,1100,1200,1200,1250,1260,1293,1300,1300,1300,1300,1250,1250,1200,1202.5,1312.5,1305,1350,1300,1250,1267.5,1225,1300,1295,1297.5,1337.5,1400,1395,1350,1350,1295,1295,1250,1195,1197.5
"Dallas","GA","Atlanta-Sandy Springs-Roswell","Paulding County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1290,1295,1300,1295,1299,1300,1327.5,1327.5,1330,1350,1362.5,1405,1400,1440,1375
"Buena Park","CA","Los Angeles-Long Beach-Anaheim","Orange County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2650,2650,2695,2697.5,2700,2680,2800,2700,2750,2700,2697.5
"Longmont","CO","Boulder","Boulder County",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1712.5,1695,1760,1760,1725,1895,1750,1700,1797,1760,1862.5,1950,1950,1970,1897.5,1850,1850,1800,1800,1795,1805,1855,1875,1850,1853,1949,1995,1982,1950,1950,1952,1895,1950,2025,2147.5,2000,2012.5,2000,2000,2000,1995
"Iowa City","IA","Iowa City","Johnson County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1572.5,1497.5,1495,1400,1399,1405,1500,1650,1595,1500,1500,1500,1445,1495,1425,1450,1400,1400,1395,1500,1500,1500,1500,1495,1500,1492.5,1434,1400,1387.5,1400,1495,1500
"Bismarck","ND","Bismarck","Burleigh County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1275,1240,1300,1335.5,1350,1317.5,1200,1200,1200,1200,1230.5,1350,1375,1350,1375,1325,1325,1300,1275,1300,1375,1275,1275,1345,1400,1400,1375,1400,1400,1400,1412.5
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2350,2500,2500,2400,2500,2500,2500,2500,2500,2550,2500,2500,2600,2500,2550,2500,2600,2400,2400,2700,2600,2600,2600,2700,2500,2500,2695
"Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",450,,,,,,,,,,,,850,850,900,862.5,850,900,900,895,850,850,850,852.5,850,875,900,900,897.5,900,900,895,925,900,900,900,896.5,895,895,895,900,900,900,900,900,900,900,900,897,895,897.5,900,895,900,900,900,900,900,895,895,900,900,915,905,947,947.5,948,900,899,909.5,925,925,932,975,995,970,950,997.5,972.5,986,950,980,949.5,937,975,961.5,995,1000,1050,1100,1100,1100,1100,1050,1025,1004.5,1095,1100,1143,1160,1100,1195,1195,1195,1150,1150,1177,1163,1150,1200,1215,1245,1235,1267.5,1245,1222.5,1218.5,1247
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1756,1753,1760.5,1750,1764,1796.5,1800,1800,1800,1800,1859,1889,1879,1851,1859,1859,1859,1800,1800,1796,1800,1850,1800,1790,1800,1800,1801,1800,1885
"Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1952.5,1997.5,2095,2174,2150,2138,2097.5,2174.5,2095,2000,1995,2095,2175,2200,2234,2182.5,2199.5,2247.5,2200,2219,2197.5,2173,2093,2100,2200,2200,2200,2293.5,2300,2200,2200,2195,2195
"Sumter","SC","Sumter","Sumter County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,1000,1000,1000,1112.5,1100,1025,1150,1100,1112.5,1025,950,1100,985,1000,1000,1100,1100,1097.5,1100,1000,1000,1000,975,950,987.5,950,987.5,945,1100,1100,1050,1100,1000,950,987,950,912.5,987.5,1000,1000,1100,1075,1037.5,1050,1037.5,1000,1000
"Hattiesburg","MS","Hattiesburg","Forrest County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1415,1415,1415,1395,1175,1225,1300,1250,1275,1097,1275,1300,1078.5,1079,1100,1099,1067.5,1080
"Spokane Valley","WA","Spokane-Spokane Valley","Spokane County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1168,1325,1262,1238.5,1333,1301,1375,1350,1350,1247,1250,1425,1450,1415,1361,1450,1495,1450,1450,1455,1450,1475,1475,1475,1495,1495,1500,1525,1581,1550,1500,1550
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2062.5,2137.5,2165,2145,2100,2200,2120,2112.5,2205,2225,2222.5,2075,1992.5,2050,2290,2190,2315,2250,2307.5,2200,2070,2070,2035,2077.5,2090,2180,2317.5,2390,2437.5,2387.5,2400,2225,2220
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",457,,,,,,,,,,,,2375,2250,2600,2750,2650,3000,3200,3000,3000,2800,2800,2900,2800,2950,2600,2800,2700,2600,2600,2700,2600,2500,2450,2750,2900,2700,2700,2995,2950,2995,2995,2995,3000,3000,3000,2975,2925,2975,2700,2824.5,3100,3000,3000,3100,3000,2900,2900,2900,2750,2750,2797.5,3000,2943,3000,3000,3000,3000,2750,2849,2600,2649.5,2600,2775,3175,3200,3050,3000,2800,3000,2950,3000,2800,2600,2650,2700,2750,2800,2997.5,2975,3000,3100,3000,3000,3000,2950,2915,2900,3000,2800,2800,3000,2725,2750,3000,2900,2800,2713.5,2850,2750,2895,2800,3000,2975,2900,2900,2750
"Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1520,1495,1545,1512,1540,1602,1535,1595,1530.5,1612.5,1650,1650,1581.5,1595,1566,1595,1603.5,1625,1669,1657.5,1627.5,1625,1726,1650,1600,1650,1619,1683,1752,1794,1739,1758,1793
"Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",459,,,,,,,,,,,,,1200,1237.5,1250,1200,1200,1150,1195,1150,1150,1150,1150,1150,1187.5,1200,1225,1200,1200,1200,1231,1219.5,1214,1200,1200,1200,1200,1250,1230,1250,1209,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1275,1275,1275,1300,1295,1295,1295,1295,1300,1300,1340,1350,1300,1300,1300,1339,1332,1350,1325,1300,1300,1350,1347.5,1325,1350,1327,1300,1299,1305,1350,1350,1391,1390,1395,1400,1400,1400,1393,1397,1400,1395,1395,1410,1415,1425,1450,1450,1445,1425,1445,1400,1400,1410,1445,1430,1450,1450,1475,1500,1505,1505,1510,1500
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",460,,,,,,,,,,,,,1400,1425,1450,1450,1500,1500,1500,1500,1400,1449.5,1495,1500,1500,1500,1494.5,1500,1715,1650,1547.5,1500,1537.5,1550,1550,1550,1500,1500,1495,1499,1574.5,1625,1500,1500,1500,1499.5,1550,1600,1650,1700,1700,1625,1650,1590,1675,1650,1625,1600,1600,1600,1575,1500,1600,1650,1800,1725,1700,1625,1750,1725,1850,1725,1725,1800,1700,1800,1750,1650,1800,1675,1797.5,1600,1599.5,1800,1700,1675,1800,1700,1800,1800,1850,1850,1850,1800,1705,1650,1650,1675,1675,1750,1800,1800,1800,1800,1800,1799.5,1850,1850,1775,1850,1842.5,1880,1825,1800,1800,1725,1800
"Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",461,,,,,,,,,,,,,,,,,,1097.5,1095,1095,1100,1087.5,1085,1095,1100,1100,1100,1150,1150,1112.5,1041,1100,1150,1100,1100,1095,1097.5,1125,1195,1195,1195,1195,1175,1156,1150,1162.5,1195,1150,1195,1195,1195,1199,1209,1200,1195,1200,1200,1199.5,1199,1225,1200,1250,1250,1275,1295,1290,1250,1257.5,1300,1270,1300,1282,1292,1300,1307.5,1295,1300,1350,1342.5,1350,1337.5,1325,1372.5,1350,1395,1295,1395,1395,1412.5,1400,1395,1395,1395,1395,1350,1400,1440,1450,1475,1450,1497.5,1472.5,1425,1440,1497.5,1500,1495,1491,1491,1500,1495,1545,1500,1500,1519,1525,1550
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1175,1100,1134.5,1100,1050,1214.5,1137.5,1150,1200,1150,1100,1200,1200,1200,1112.5,1000,1050,1162.5,1200,1200,1100,1175,1150,1200,1200,1125,1100,1125,1200,1200,1292,1300,1275,1262.5,1300,1350,1350,1300,1300,1362.5,1350,1350,1250,1225,1300,1300,1314.5,1300,1250,1250,1250,1267,1277,1328,1300,1325,1300,1350,1350,1350,1362,1300
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",463,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1750,1750,1700,1800,2000,1950,1900,1800,1900,1900,2000,2000,2000,2124,2095,2175,2065,2055,2154,2154,2000,1897.5,2000,2000,1975,1962.5,1900,1900,1925,2050,2200,2000,2100,2100,2000,2000,2000,2000,2100,2200,2125,1900,2200,2200,2225,2200,2100,2100,2200,2100,2200,2400,2400,2390,2300,2095,2050,2100,2200,2300,2100,2300,2300,2300,2300,2200,2250,2250,2300,2200,2300,2300,2300,2300,2300,2300,2250,2200,2200,2300,2300,2200,2300,2395,2400,2395,2350,2300,2350,2300,2350,2400,2400,2400,2450
"Saint George","UT","St. George","Washington County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,945,950,950,1020,967.5,1000,1000,1015,1150,1215,1012.5,1000,1100,1072.5,1100,1050,1097.5,1072.5,1108,1125,1162.5,1195,1100,1150,1150,1200,1108,1162.5,1208,1200,1300,1100,1250,1195,1216,1300,1262.5,1316,1300,1266,1316,1300,1266,1250,1266,1250,1250,1245,1350,1375,1333,1352.5,1400,1417,1416,1393,1360,1375,1375,1375,1350,1366,1350,1345,1350,1395,1395,1350
"Ogden","UT","Ogden-Clearfield","Weber County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,1050,950,995,1095,1075,995,999,1000,1125,1075,1050,1150,1295,1225,1095,1150,1150,1100,1247.5,1247.5,1182.5,1120,1130,1200,1250,1250,1300,1200,1095,1195,1250
"Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",466,,,,,,,,,,,,,,,1395,1425,1375,1350,1350,1450,1395,1385,1385,1400,1475,1395,1450,1450,1415,1500,1525,1450,1450,1400,1400,1400,1350,1395,1400,1397.5,1375,1472.5,1450,1450,1450,1450,1485,1497.5,1495,1450,1430,1485,1420,1450,1497.5,1495,1500,1500,1500,1575,1597.5,1525,1570,1500,1625,1650,1600,1600,1575,1600,1650,1600,1600,1700,1700,1750,1695,1700,1672.5,1650,1700,1707,1725,1650,1650,1683,1700,1730,1800,1775,1702,1745,1741,1740,1700,1700,1740,1784.5,1773,1765,1760,1750,1750,1735,1720,1730,1699,1730,1773.5,1792.5,1750,1795.5,1835,1850,1872.5,1869,1870
"Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",467,,,,,,,,,,,,,,,,,1200,1150,1195,1100,1025,1062.5,1150,1150,1095,1100,1175,1135,1100,1095,1095,1095,1100,1100,1100,1007,1050,1050,1095,1095,1100,1117.5,1117.5,1200,1200,1200,1179,1150,1150,1150,1150,1195,1225,1200,1175,1150,1150,1185,1175,1200,1249,1250,1250,1250,1250,1275,1262,1275,1275,1250,1220,1245,1295,1325,1300,1350,1300,1295,1300,1250,1300,1275,1250,1300,1309,1334,1350,1395,1392,1372.5,1350,1350,1350,1350,1350,1375,1395,1400,1440,1397.5,1450,1435,1404,1400,1395,1385,1350,1507.5,1527,1495,1550,1540,1575,1575,1500,1495,1497
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",468,,,,,,,,,,,,,,,,,,2200,2050,1962.5,1800,1950,2047.5,1737.5,1750,1700,1950,1797.5,1758.5,1812.5,1699.5,1780,1776,1895,1795,1685,1662.5,1700,1895,1850,1937.5,1997.5,2200,2322.5,1992.5,1987.5,2000,1979,1987,2097,2097.5,2200,2300,2225,2295,2322.5,2295,2295,2300,2195,2087.5,1995,2325,2425,2500,2472.5,2495,2437.5,2355,2300,2355,2399,2497.5,2700,2500,2525,2750,2500,2562.5,2595,2462.5,2447.5,2495,2380,2600,2550,2587.5,2650,2700,2650,2600,2500,2462,2465,2438.5,2422.5,2500,2650,2673.5,2775,2743,2690,2652.5,2575,2575,2568.5,2600,2640,2612.5,2650,2795,2850,2850,2800,2775.5,2799,2804.5
"Stafford","VA","Washington-Arlington-Alexandria","Stafford County",469,,,,,,,,,,,,1400,1425,1500,1550,1550,1600,1600,1600,1650,1497.5,1495,1500,1500,1495,1500,1497.5,1500,1500,1550,1500,1500,1500,1550,1550,1500,1500,1550,1550,1500,1500,1500,1500,1537.5,1500,1550,1600,1562.5,1595,1600,1600,1600,1600,1600,1550,1572.5,1600,1550,1592.5,1600,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500,1487,1500,1566,1586,1574,1600,1600,1570,1597.5,1525,1600,1512.5,1600,1525,1557,1600,1662.5,1697.5,1650,1647.5,1600,1600,1622,1600,1600,1600,1600,1600,1650,1650,1646.5,1697.5,1675,1700,1610,1650,1650,1650,1650,1647,1658.5,1700,1700,1699,1750,1745,1666
"Manteca","CA","Stockton-Lodi","San Joaquin County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1795,1797.5,1835,1795,1800,1850,1850,1872.5,1872.5,1895,1750,1860,1900,1950,1850,1875
"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2750,2800,2875,2800,2872.5,3000,2900,3015,2850,2850,2912,2907,2936,2968,2850,2904,2997.5,2945
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1725,1685,1500,1572.5,1624,1661,1668,1654,1663,1700,1695,1671,1700,1632,1600,1597,1592.5,1650,1672,1712,1734.5,1750,1750,1667,1650,1595,1595,1548,1517,1623,1725,1700,1825,1874,1774,1760.5,1745.5
"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1008,950,1022.5,1020,1020,1085,1050,1050,1050,1097.5,1107.5,1100,1150,1150,1100,1125,1100,1137.5,1195,1170,1150,1150,1149.5,1150,1150,1147.5,1150,1175,1175,1175,1195,1150,1147.5,1199,1162.5,1185,1175,1150,1150,1160,1150,1200,1195,1223,1095,1175,1152.5,1179,1149,1150,1150,1195,1220,1199.5,1200,1200,1195,1190,1175,1150,1150,1125,1100,1150,1230,1295,1282.5,1245,1245,1280,1247,1245,1225,1185,1200,1242.5,1320,1325,1299,1297,1282.5,1290,1295
"Apple Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",474,,,,,,,,,,,,,,,,,,1085,1050,1050,1050,1000,995,995,995,995,995,995,1000,1000,995,995,995,995,985,990,995,995,1050,1050,997,1050,1050,1050,1000,1000,1000,1050,1050,1025,1025,1000,1000,1000,1050,1062.5,1050,1075,1100,1050,1075,1095,1085,1100,1150,1150,1100,1062.5,1095,1100,1100,1100,1100,1150,1100,1150,1150,1172.5,1135,1195,1100,1100,1150,1200,1200,1250,1295,1295,1300,1250,1297.5,1250,1250,1297.5,1250,1250,1262.5,1285,1350,1350,1300,1350,1350,1350,1347.5,1366.5,1400,1400,1395,1355,1380,1372.5,1350,1395,1350,1350,1400
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",475,,,,,,,,,,,,,1200,1200,1292.5,1295,1237.5,1225,1250,1220,1199,1195,1295,1295,1200,1195,1154,1154,1197.5,1295,1297.5,1200,1295,1303,1300,1263,1271,1300,1266,1350,1300,1295,1350,1287,1300,1300,1289,1250,1300,1270,1290,1325,1385,1395,1350,1349,1306.5,1297,1300,1325,1350,1350,1300,1299.5,1330,1375,1325,1366,1345,1400,1400,1400,1450,1474,1450,1400,1495,1400,1350,1400,1385,1350,1507,1355,1424.5,1400,1472.5,1450,1422.5,1455,1500,1532.5,1450,1400,1399,1429,1500,1438.5,1500,1500,1500,1539,1450,1412.5,1579,1597.5,1497,1450,1510,1520,1540,1510,1540,1500,1540,1540,1555
"Oviedo","FL","Orlando-Kissimmee-Sanford","Seminole County",476,,,,,,,,,,,,,,,,1295,1300,1350,1275,1295,1250,1295,1250,1225,1250,1250,1250,1250,1312,1307,1347.5,1300,1280,1287.5,1232.5,1220,1227.5,1250,1275,1300,1362.5,1395,1372.5,1350,1375,1300,1350,1350,1350,1350,1350,1400,1399,1399,1383,1395,1398,1395,1380,1375,1399.5,1450,1450,1450,1450,1450,1450,1475,1450,1440,1412.5,1400,1400,1437.5,1450,1495,1549,1572.5,1535,1500,1495,1525,1500,1500,1500,1500,1575,1562,1595,1625,1600,1600,1597.5,1595,1600,1609.5,1605,1650,1650,1675,1725,1703,1695,1696,1700,1677.5,1692.5,1695,1698,1699,1750,1790,1775,1778,1797,1795,1740
"Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",477,,,,,,,,,,,,,,,,,,,,,1340.5,1340.5,1350,1500,1500,1400,1350,1395,1397.5,1350,1350,1359.5,1324.5,1300,1350,1325,1400,1300,1400,1372.5,1400,1500,1500,1400,1395,1350,1350,1362.5,1400,1400,1425,1400,1425,1450,1400,1397,1475,1475,1450,1500,1399.5,1424,1400,1399,1397,1419,1399,1375,1375,1375,1350,1375,1375,1395,1375,1350,1395,1350,1325,1362.5,1350,1390,1350,1350,1419,1397,1400,1424.5,1450,1400,1395,1392.5,1395,1400,1400,1425,1495,1500,1500,1500,1492.5,1487.5,1500,1500,1495,1495,1495,1500,1550,1522.5,1544,1550,1575,1574.5,1575,1550,1545
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1145,1140,1082,1100,1100,1145,1180,1185,1180,1300,1350,1300,1300,1350,1425,1375,1350,1300,1300,1395,1400,1390,1372.5,1400,1450,1457.5,1440,1405,1402.5,1500,1450,1499.5,1497.5,1497.5,1500,1500,1580,1582,1600,1595,1575,1555,1300,1450,1500,1450,1430,1572.5,1522.5,1450,1450,1500,1499.5,1555,1480,1500,1492.5,1475,1450,1449.5,1450,1550,1492.5,1495,1557.5,1592.5,1597.5,1600,1595,1605,1595,1581,1550,1578,1550,1529.5,1595,1629,1625,1688.5,1650,1640,1597.5,1558.5
"Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2150,2200,2220,2195,2000,2097.5,2020,2055,2035,1972.5,2025,1999,1999,2000,2097.5,1995,2100,2095,2000,1967.5,2000,1975,1950,1987.5,2066,2083,2066,2000,2100,1995,1870
"Lakewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2572.5,2500,2550,2595,2500,2542.5,2500,2595,2500,2572.5,2600,2695,2600,2550,2497.5,2495,2500,2595,2595,2550,2500,2597.5,2612.5,2640,2695,2600,2650
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",481,,,,,,,,,,,,,,,,,,,,,1622.5,1775,1650,1637.5,1600,1637.5,1550,1400,1572.5,1750,1700,1600,1600,1600,1625,1682.5,1575,1650,1780,1800,1700,1850,1870,1850,1912.5,1800,2095,2140,2050,2000,1900,1750,1800,2100,2147.5,2200,2225,2100,2103,2000,2000,2100,1940,2175,2200,2177,2100,2060,1950,2000,2170.5,2200,2275,2250,2200,2111,2110,2000,2300,2094.5,1987.5,1950,2097.5,2096.5,2200,2200,2200,2277,2300,2200,2112.5,2188,2119,2150,2100,2100,2172.5,2088,2200,2200,2200,2200,2247.5,2247.5,2246.5,2100,2100,2100,2200,2257,2250,2295,2186.5,2100,2050,2046,2100
"Parma","OH","Cleveland-Elyria","Cuyahoga County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1031,1025,1000,1031,1050,1050,1050,1060.5,1050,1050,1050,1071,1025,1100,1095,1150,1088,1100,1100,1123.5,1121,1100,1075,1050,1075,1100,1075,1100,1100,1101,1150,1190,1075,1100,1125
