"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1353,1280,1280,1442.5,1520,1425,1480,1505,1495,1464,1495,1410,1465,1350,1302,1410,1535,1545,1290,1290,1350,1330,1380,1490,1549,1500,1492.5,1505,1491,1517.5,1474.5,1464,1432.5,1450,1427.5,1400.5,1400,1428,1412.5,1403,1388,1426,1425,1403,1403,1430.5,1293,1387,1383,1406.5,1399,1228,1312.5,1290,1397,1384.5,1350,1418,1386.5,1375,1380,1333,1375,1419,1427,1412,1344.5,1365,1380,1400,1481,1507,1525,1538,1515,1519.5,1560,1562,1566,1604,1594,1605,1598,1612.5,1595,1615,1570
"Pawtucket","RI","Providence-Warwick","Providence County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,895,875,850,850,850,850,850,887.5,850,900,875,850,850,865,850,850,895,850,850,875,900,900,900,875,875,895,875
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2500,2312.5,2295,2325,2297.5,2400,2305,2453.5,2510,2447.5,2394,2424,2383.5,2297,2225,2285,2275,2273,2520,2348,2350,2264,2250,2150,2250,2290,2221,2334.5,2386,2300,2300,2300,2195
"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,862.5,800,800,800,800,760,775,830,830,862.5,799.5,797,800
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",451,,,,,,,,,,,,,750,750,750,750,757.5,800,800,800,800,800,800,790,800,800,800,762,785,800,825,850,850,830,830,800,800,825,840,850,825,850,825,850,825,825,800,800,800,840,850,850,850,850,825,850,867.5,895,875,850,850,887.5,862.5,875,895,900,900,900,900,900,900,900,900,950,890,950,1000,937.5,950,900,900,975,1100,950,975,995,1000,1100,1099,1100,1037.5,1000,1000,1000,1000,1000,1000,1000,1045,1025,1025,1000,1000,1000,1000,1000,1000,990,975,1000,1000,1025,1000,1000,1025,1050,1000
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,979,968,968,965,968,997.5,1025,1005,986.5,988,984,988.5,1022,1002,1055,1075,1072.5,1131.5,1044,1080,1110,1123,1104.5,1105,1090,1080,1181
"Cherry Hill Township","NJ","Philadelphia-Camden-Wilmington","Camden County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1382.5,1412.5,1405,1410,1360,1345,1320,1308,1295,1347.5,1380,1350,1575,1575,1461,1465,1480,1360,1475,1460,1449.5,1370,1440,1475,1502.5,1540,1465,1485,1446,1505,1470.5,1480,1442
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.5,2250,2200,1885,2100,1800,1900,2195,2150,1995,1935,2150,2050,2000,1962.5,1995,1995,1950,2100,1995,1985,1975,1995,1962.5,2165,2165,2112.5,2215,2375,2382.5,2395,2495,2165,2197.5,2295,2295,2297.5,2282.5,2200,2350,2197.5,2150,2395,2400
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1475,1429,1435,1506,1440,1400,1506,1400,1415,1465,1582,1550,1550,1536,1628,1622,1575,1655,1625,1490,1595,1550.5,1550,1490,1600,1650,1631.5,1580,1548,1565,1629,1572,1642,1701,1713,1670,1835,1822.5,1825,1750,1725,1796
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,2241,2249.5,2284,2267,2213,2301,2279.5,2225,2154.5,2135,2192.5,2290,2305,2418,2385,2418,2350,2382,2292,2206,2209,2203
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,450,475,495,500,500,495,497.5,500,495,500,485,495,500,500,500,500,500,497.5,500,495,500,475,500,525,510,525,537.5,512.5,500,550,527.5,500
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",458,,,,,,,,,,,,,,,,,999.5,1000,975,975,1012,1087.5,1095,1030,1035,1080,1050,1050,1077.5,1080,1080,1080,1100,1100,1100,1100,1100,1052,1095,1100,1110,1100,1100,1135,1200,1100,1200,1200,1200,1200,1200,1197.5,1220,1220,1200,1200,1250,1200,1252.5,1260,1297.5,1255,1250,1250,1250,1250,1250,1250,1275,1300,1350,1334.5,1296,1300,1350,1325,1300,1299.5,1301,1355,1350,1300,1300,1350,1395,1395,1400,1350,1375,1362.5,1397.5,1373,1375,1405,1415,1402.5,1400,1395,1372.5,1375,1350,1380,1400,1492.5,1525,1530,1500,1500,1530,1533,1500,1426.5,1450,1495,1473,1475,1505
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1490,1472.5,1496.5,1475,1530,1515,1515,1515,1520,1515,1515,1496.5,1522.5,1525,1540,1522.5,1475,1484,1469,1529,1518.5,1571.5,1570,1615,1600,1579,1672,1677,1672.5,1710,1730
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1850,1950,1950,2100,1950,1900,1897.5,1825,1900,1925,1955,1900,1990,1950,1925,1995,2197.5,2035,2000,1997.5,2200,2200,2200,2150,2150,2095,2050,2100,2095,2095,2095
"Union City","NJ","New York-Newark-Jersey City","Hudson County",461,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1192.5,1277.5,1295,1200,1275,1250,1210,1212.5,1150,1195,1125,1150,1100,1100,1095,1100,1150,1150,1125,1240,1175,1100,1100,1150,1150,1150,1195,1150,1150,1195,1195,1275,1200,1225,1225,1195,1200,1225,1195,1250,1295,1295,1295,1250,1295,1295,1295,1295,1312.5,1325,1322.5,1295,1300,1300,1295,1350,1300,1300,1325,1350,1325,1312.5,1350,1350,1385,1395,1395,1395,1350,1395,1450,1395,1395,1350,1395,1395,1425,1450,1400,1400,1450,1395,1395,1395,1425,1425,1395,1400,1400,1412.5,1399,1450,1470,1487.5,1450,1425,1425
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1504,1435,1502.5,1500,1480,1500,1500,1560,1595,1593,1735,1723,1517.5,1515,1470,1375,1400,1499,1756,1650,1650,1650,1650,1600,1600,1499.5,1550,1500,1505,1550,1599.5,1655,1655
"Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2495,2630,2585,2497.5,2725,2595,2595,2620,2620,2630,2632.5,2575,2595,2650,2595,2825,2770,2800,2725,2895,3150,3200,3022.5,2872.5,2815,2700,2750,2692.5,2972.5,3000,3050,3172.5,3000
"Mount Vernon","NY","New York-Newark-Jersey City","Westchester County",464,,,,,,,,,,,,,,,,,,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1225,1250,1225,1200,1200,1200,1200,1287.5,1275,1300,1350,1250,1250,1300,1300,1225,1275,1250,1350,1325,1325,1312.5,1300,1300,1325,1325,1350,1350,1250,1350,1325,1325,1325,1350,1325,1350,1325,1325,1350,1350,1375,1395,1400,1412.5,1400,1350,1350,1412.5,1325,1350,1375,1325,1362.5,1375,1325,1400,1400,1425,1437.5,1425,1450,1450,1475,1475,1497.5,1500,1550,1475,1450,1401,1487.5,1550,1595,1595,1550,1500,1550,1550,1500,1575,1550,1550,1510,1500,1500,1512.5,1500,1500,1550,1550
"Ames","IA","Ames","Story County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,772.5,750,750,730,725,725,730,732.5,799.5,800,795,725,720,682.5,682.5,695,690,700,662.5,675,750
"Middletown Township","NJ","New York-Newark-Jersey City","Monmouth County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1450,1525,1500,1450,1495,1495,1475,1525,1500,1525,1625,1587.5
"Cedar Park","TX","Austin-Round Rock","Williamson County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1170,1140,1100,1015,990,999,1010,1042,1080.5,1064.5,1175,1235,1155,1123.5,1089,1082,1109,1121,1105,1097,1100.5,1091.5,1091.5,1140
"Stockbridge","GA","Atlanta-Sandy Springs-Roswell","Henry County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5,1017.5,993,986,925,963,962.5,970,1002,1003,999,972,947.5,929,957
"Manhattan","KS","Manhattan","Riley County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,700,650,650,660,650,650,650,620,600,595,650,650,650,617.5,600,610,625,617.5,600,600,600,600,622.5,627.5,650,630,630,630,625,620,615,605,605,600,600
"Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,1245,1188,1239,1270,1342,1288,1330.5,1259,1326.5,1342.5,1350.5,1382.5,1392,1413,1433,1403,1426,1428,1426,1380,1426,1440,1446,1419,1435.5,1427,1416,1416,1388,1390
"Portland","ME","Portland-South Portland","Cumberland County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1400,1350,1300,1450,1350,1300,1350,1350,1337.5,1300,1337.5,1400,1400,1500,1480,1412.5,1450,1350,1395,1350,1295,1295,1400,1375,1500,1300,1350,1375,1472.5,1375
"Corvallis","OR","Corvallis","Benton County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,825,800,824.5,800,825,875,825,825,825,875,850,825,825,825,820,825,825,800,812.5,875,875,895,920,895,895,895,895,920,895,780,700
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,764,729,734,719,719.5,739.5,731,704,717,722,741,755,740,780.5,790,795,791.5,775,776,794,795,831.5,850,810,800,805,780,774.5,788
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",474,,,,,,,,,,,,,,,,,,,,,,1615,1680,1779,1575,1608,1745,1725,1702.5,1725,1745,1710,1685,1675,1711,1725,1735,1743.5,1663.5,1663,1710,1685,1760,1610,1612,1634,1601,1597,1644,1629,1635,1609,1637,1638,1534,1545,1520,1564,1559,1530,1590,1559,1589.5,1589,1617,1617,1617,1705,1670,1715,1675,1703.5,1745,1735,1751,1760,1775,1775,1649,1628,1646,1570,1694,1735,1681,1659.5,1675,1676,1689,1698,1663,1649,1840,1686,1699,1748.5,1759,1729,1706,1769,1759,1785,1820,1799,1759,1789.5,1829,1842.5,1829,1835,1835,1819,1813,1852,1829,1790,1811.5
"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1280,1325,1215,1357,1295,1295,1295,1247.5,1230,1227.5,1230,1255,1220,1425,1372.5,1230,1220,1205,1195,1189,1177.5
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1745,1760,1772.5,1705,1767.5,1685,1750,1792.5,1810,1836,1750,1762,1775,1770,1750,1810,1835,1785,1856,1765,1830,1850,1791,1948,1940,1970,1840,1935.5,1880,1840
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1074.5,1110,1150,1160,1110,1219,1156,1181,1175,1185,1180,1137.5,1125,1160,1192.5,1167.5,1175,1230,1190,1197.5,1197.5,1212.5
"Lorain","OH","Cleveland-Elyria","Lorain County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,495,495,495,499,495,497,495,495,495,495,495,495,469,475,475,469,475,495,499,500,500,509,499,499,514,529,549,555,549.5,550,540,529
"East Orange","NJ","New York-Newark-Jersey City","Essex County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1050,1095,1100,1200,1275,1100,1097.5,1150,1150,1112.5,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1295,1237.5,1225,1250,1250,1250,1250,1212.5,1250,1200,1200,1200
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,864,916.5,905.5,946,926,943,978,944.5,959.5,943.5,947,917,950,929,999,1008,972,1019.5,989,960,957,999,975.5,965,992,1000,1027,1034,1030,983,1007,992
"Charleston","WV","Charleston","Kanawha County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,600,650,575,550,550,550,600,580,557.5,557.5,575,587.5,595,597.5,575,600,575,575,600,600,600,600,600,600,600,600,600,585,590,597.5
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1210,1169,1223,1227,1229.5,1244,1255,1212,1229,1252,1245,1204,1126,1110,1142,1173.5,1220
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1400,1400,1450,1500,1400,1450,1450,1441.5,1433,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1462.5,1475,1425,1400,1400,1400,1450,1487.5,1500,1650,1647.5,1599,1612.5,1620
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1865,1653,1747,1752,1715,1954,1723,1799,1872,1860,1852.5,1849,1891.5,1962.5,1903,1878,1902,1876.5,1824.5,1829,1900,1893.5,1915,1970.5,2000,1933.5,1944,1942,2010,2010.5,2165,2025,2007,1997.5,2033,1946,1958,1960,2050,2025.5,2195
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1265,1327.5,1321,1310,1273.5,1271.5,1292,1331,1325,1317.5,1278,1225.5,1279,1293,1288,1260,1261,1267,1263,1298,1371,1360,1350,1339,1350,1339,1351,1348.5,1354,1365,1429,1403,1502,1373
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1337.5,1300,1295,1425,1350,1372.5,1250,1225,1195,1275,1300,1350,1300,1300,1390,1395,1350,1350,1395,1295,1395,1400,1400,1395,1350,1350,1297.5,1295,1295,1300
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2080,2000,2080,2095,2065,2065,1970,1995,1990,1975,2102.5,2100,2060,2030,2037.5,2040,2030,2040,2033,2015,1975,2040,2050,2022,2105,2120,1956
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",488,,,,,,,,,,,,,800,800,825,800,800,800,812.5,850,800,800,799.5,800,825,850,862.5,855,825,837.5,862.5,850,850,850,875,850,850,850,850,850,825,862.5,850,850,875,875,850,850,850,875,892.5,900,950,900,900,912.5,950,912.5,950,925,925,944,956.5,956.5,956.5,950,975,975,975,997.5,1000,1000,995,1000,1000,1037.5,1050,1055,1000,1096.5,1000,1095,1020,1050,1050,1050,1050,1100,1125,1100,1100,1150,1175,1150,1100,1125,1150,1100,1150,1197.5,1150,1150,1150,1150,1190,1150,1150,1198.5,1150,1150,1199.5,1199,1200,1200,1200,1200,1200
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1130,1127.5,1182.5,1180,1185,1217.5,1200,1200,1322.5,1316,1300,1298,1272.5,1269,1263,1318.5,1313,1514,1498,1515,1578,1535,1505,1470,1465
"Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1428.5,1402.5,1388.5,1386.5,1452.5,1540,1595,1690,1692.5,1677,1665,1570,1575,1545,1475,1430,1472.5,1560,1655,1700
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1901,1725.5,1735,1696,1717.5,1694,1650,1675,1807.5,1803,1789,1757,1788,1795,1769,1794,1804,1800,1875,1829,1850,1772,1814,1800,1797,1815,1805.5,1816.5,1790,1870,1805,1862.5,1870,1929.5,1950,2031.5,2015,2015.5,1950,2000
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",492,,,,,,,,,,,,,,,,,,,,1825,1805,1750,1710,1622,1625,1782,1765,1795,1777.5,1863,1885,1900,1997,1997,1942.5,1955,1994.5,1994,1997,1975,1997,1875,1850,1827.5,1750,1705,1695,1695,1685.5,1645,1650,1754,1790,1795,1775,1800,1752,1785,1792,1897.5,1805,1785,1895,1850,1825,1825,1847.5,1830,1797.5,1897.5,1897.5,1805,1793,1785,1785,1885,1820,1700,1969.5,1797.5,1805,1970,1993,1800,1895,1807,1758,1758,1907.5,1900,1915,1850,1790,1795,1775,1865,1805,1845,1850,1995,1990,1875,1974,1900,1985,1962.5,2000,2000,2010,2048,2055,2045,2046.5,2100,2117,2122.5,2095
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1055,1059,1112,1145,1123,1159,1167,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1202.5,1199,1220,1210,1222,1198.5,1230,1227,1175,1175,1175,1175,1238,1249,1261,1274,1266,1279,1366,1359,1359,1369.5,1321.5,1327,1329.5,1358,1362,1334,1369.5,1335,1327,1280,1335,1364.5,1374,1389,1410,1431,1423,1430,1450,1435,1435,1407,1435,1462,1465,1469,1459,1504,1506,1509,1529,1502.5,1492,1495,1491,1499,1490,1495,1513,1541,1579,1564,1549,1545
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",494,,,,,,,,,,,,842.5,850,850,875,850,850,875,850,875,900,900,899,885,895,900,900,900,900,900,899,900,900,900,900,900,900,945,950,950,950,950,975,992.5,975,975,975,999,975,975,975,975,1000,1000,1000,1000,1000,1000,1000,1000,975,1000,1000,1095,1150,1175,1165,1100,1095,1150,1200,1205,1250,1200,1125,1100,1100,1100,1100,1030,1115,1195,1198,1200,1200,1200,1244.5,1232,1200,1200,1225,1225,1200,1200,1200,1200,1239,1250,1250,1200,1200,1200,1271,1262.5,1250,1250,1275,1275,1250,1276,1319,1319,1347,1307,1343.5,1342,1305
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1387.5,1425.5,1470.5,1467.5,1491,1491.5,1412.5,1420,1437,1474.5,1400,1435,1563,1570,1518,1530,1573,1496.5,1570,1533.5,1550,1550,1530,1504,1508,1532.5,1590,1600,1610,1550,1459,1540
"Encinitas","CA","San Diego-Carlsbad","San Diego County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1885,1820,1875,1980,1950,1907.5,1975,2037.5,2200,2050,2262.5
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,849,849,849,849,849,900,849,865,895,905,920,900,900,890,900,900,939,915,910,928,910,910,909,933,913,909,909,880,857.5,880,906
"Hamden","CT","New Haven-Milford","New Haven County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1025,1095,1085,1145,1160,1195,1125,1125,1125,1125,1125,1120,1115,1115,1125,1120,1130,1200,1125,1127.5,1200,1115,1115,1075,1100,1115,1145,1125,1175,1165,1150,1147.5,1125,1120,1125,1145,1172.5,1155,1195,1225,1240,1225,1275,1215,1200,1215,1215,1220,1225,1225,1358,1371,1388,1374.5,1380,1344
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1797.5,1580,1642.5,1750,1971,1750,1750,1710,1750,1750,1750,1695
"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1020,1040,1064,964,946.5,950,994,994.5,1012,1005,1005,999,985,1006,1039,1039,1010,1039,1082,1049,1099,1124,1127,1101,1122,1119,1140,1151,1134.5,1154,1165,1104,1140
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,903,922.5,885,915,886,954,950,1045,1045,904,925,925,904,931.5,975,895,930,920,1030,1025,970,1000,970,990,945,945,949,945,939,910,915,912.5,935
"West Chester","OH","Cincinnati","Butler County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1221.5,1141,1125,1125,1100,1099,1100,1220.5,1250,1183,1100.5,1097,1082,1112,1226,1250,1151,1150,1140.5,1130.5,1057.5,1051,1100,1100,1154,1185,1185,1301.5,1233,1300,1227.5
